14267145|2
13093749|2
12899447|2
12880622|2
12849149|2
12843473|2
12834476|2
12824125|2
12823320|2
12813273|2
12811684|2
12808378|2
12807296|2
12807150|2
12806632|2
11131436|2
7301373|2
6458823|2
6378715|2
6194590|2
6178895|2
5427625|2
5083338|2
5004615|2
4840470|2
4694290|2
4677194|2
4634117|2
4318300|2
4136399|2
4078326|2
4019343|2
3883365|2
3756767|2
3607475|2
3447969|2
3415094|2
3340636|2
3306758|2
3291592|2
3241525|2
3167979|2
3058641|2
3004628|2
2937908|2
2905626|2
2857366|2
2834567|2
2816506|2
2816019|2
2770964|2
2760061|2
2716706|2
2707561|2
2705726|2
2671282|2
2605017|2
2583460|2
2551150|2
2536610|2
2533715|2
2514063|2
2491656|2
2430590|2
2429280|2
2412910|2
2399735|2
2396643|2
2387009|2
2386167|2
2381088|2
2373805|2
2368610|2
2344515|2
2325938|2
2313285|2
2309410|2
2285430|2
2247131|2
2241501|2
2239314|2
2238770|2
2231786|2
2226372|2
2218766|2
2211372|2
2205266|2
2185376|2
2180588|2
2169308|2
2165557|2
2163692|2
2154034|2
2144323|2
2135541|2
2129796|2
2126012|2
2106885|2
2100670|2
2098119|2
2092545|2
2090997|2
2090581|2
2087284|2
2084650|2
2073440|2
2063040|2
2051531|2
2046862|2
2044163|2
2034679|2
2032696|2
2031555|2
2026082|2
2024942|2
2023146|2
2019934|2
2018053|2
2015913|2
2012237|2
1995758|2
1994843|2
1988138|2
1982368|2
1980860|2
1978300|2
1968469|2
1962027|2
1956655|2
1955890|2
1939972|2
1920042|2
1917755|2
1916656|2
1916637|2
1893596|2
1891343|2
1880557|2
1879437|2
1877875|2
1874322|2
1863430|2
1860132|2
1858839|2
1854855|2
1848318|2
1843637|2
1843003|2
1834546|2
1829420|2
1828714|2
1820596|2
1818762|2
1814534|2
1809422|2
1806174|2
1795479|2
1785831|2
1781547|2
1775930|2
1774617|2
1771711|2
1758136|2
1753601|2
1742958|2
1734836|2
1733192|2
1721581|2
1717846|2
1715859|2
1706775|2
1693416|2
1681291|2
1675673|2
1666539|2
1656040|2
1654365|2
1651674|2
1648498|2
1641376|2
1636211|2
1630192|2
1629525|2
1629437|2
1628933|2
1626539|2
1619067|2
1617841|2
1605996|2
1603142|2
1586951|2
1584665|2
1584271|2
1580267|2
1576678|2
1573788|2
1562987|2
1561057|2
1560646|2
1557875|2
1550782|2
1548270|2
1546787|2
1545131|2
1545092|2
1538852|2
1537174|2
1532989|2
1531391|2
1531117|2
1524041|2
1519291|2
1518489|2
1515386|2
1514091|2
1509768|2
1509306|2
1504762|2
1504277|2
1502841|2
1501854|2
1500350|2
1497876|2
1497746|2
1495957|2
1495922|2
1495535|2
1495395|2
1495015|2
1491857|2
1491259|2
1488432|2
1488171|2
1487774|2
1487552|2
1486504|2
1485823|2
1485057|2
1485021|2
1484593|2
1484373|2
1484248|2
1484191|2
1479191|2
1476124|2
1473034|2
1472842|2
1470385|2
1467181|2
1463866|2
1460512|2
1458415|2
1455742|2
1451277|2
1450065|2
1447746|2
1445644|2
1443482|2
1443359|2
1442835|2
1438227|2
1429238|2
1426744|2
1425402|2
1422220|2
1417739|2
1415035|2
1412696|2
1412625|2
1412331|2
1408722|2
1407392|2
1402294|2
1398057|2
1397418|2
1397410|2
1393195|2
1392687|2
1384739|2
1383404|2
1378662|2
1373148|2
1372384|2
1372299|2
1370798|2
1364022|2
1362767|2
1361146|2
1360224|2
1359522|2
1359092|2
1358792|2
1357062|2
1352011|2
1350529|2
1349511|2
1348247|2
1347296|2
1346213|2
1343185|2
1342119|2
1341423|2
1340972|2
1339079|2
1338721|2
1337835|2
1337252|2
1334739|2
1334032|2
1331328|2
1328203|2
1327417|2
1327010|2
1326420|2
1325323|2
1324885|2
1324441|2
1321104|2
1320821|2
1320270|2
1316982|2
1316861|2
1316478|2
1314639|2
1314088|2
1313063|2
1312569|2
1312239|2
1310623|2
1310452|2
1310299|2
1309914|2
1308796|2
1308140|2
1307492|2
1307269|2
1307252|2
1307103|2
1306102|2
1306028|2
1305419|2
1304400|2
1304388|2
1304321|2
1304319|2
1304197|2
1304125|2
1304031|2
1303941|2
1303726|2
1303537|2
1303525|2
1303266|2
1303018|2
1302881|2
1302571|2
1302509|2
1302469|2
1302325|2
1302319|2
1302026|2
1302020|2
1301654|2
1301560|2
1301249|2
1301066|2
1300961|2
1300614|2
1300606|2
1300553|2
1300530|2
1300378|2
1300074|2
1300012|2
1299603|2
1299473|2
1299393|2
1299380|2
1299006|2
1299003|2
1298807|2
1298748|2
1298433|2
1298324|2
1298203|2
1298201|2
1298081|2
1298036|2
1297951|2
1297893|2
1297884|2
1297840|2
1297809|2
1297709|2
1297690|2
1297675|2
1297583|2
1297560|2
1297553|2
1297529|2
1297450|2
1290981|2
1289990|2
1289741|2
1275012|2
1273731|2
1271874|2
1270963|2
1270393|2
1269894|2
1267523|2
1262446|2
1262346|2
1261475|2
1259369|2
1257898|2
1254258|2
1254108|2
1253586|2
1252692|2
1249227|2
1247683|2
1245045|2
1243853|2
1242412|2
1241356|2
1240290|2
1230047|2
1229488|2
1227548|2
1226139|2
1225744|2
1223869|2
1218261|2
1217556|2
1216654|2
1212707|2
1209081|2
1208782|2
1205568|2
1204474|2
1201813|2
1196468|2
1192493|2
1189966|2
1188924|2
1187983|2
1187958|2
1185368|2
1183671|2
1183334|2
1181303|2
1180276|2
1178265|2
1177378|2
1174618|2
1174593|2
1170716|2
1168257|2
1165014|2
1163533|2
1159090|2
1155920|2
1153795|2
1152739|2
1152042|2
1150321|2
1147749|2
1146627|2
1145314|2
1142992|2
1142010|2
1137474|2
1137427|2
1136147|2
1135080|2
1135005|2
1132728|2
1131882|2
1130634|2
1128692|2
1127795|2
1124588|2
1124456|2
1124369|2
1122334|2
1121007|2
1120855|2
1117208|2
1113729|2
1109840|2
1109248|2
1108593|2
1107759|2
1107535|2
1107388|2
1107221|2
1105059|2
1105028|2
1102515|2
1101373|2
1100516|2
1095614|2
1094878|2
1093195|2
1091183|2
1091159|2
1090346|2
1088405|2
1082949|2
1080168|2
1075365|2
1075258|2
1074988|2
1071031|2
1070337|2
1069725|2
1066938|2
1066038|2
1065895|2
1064829|2
1062364|2
1061646|2
1060224|2
1058622|2
1056165|2
1054778|2
1054571|2
1053223|2
1051525|2
1051068|2
1050014|2
1049529|2
1047462|2
1046607|2
1046195|2
1043681|2
1043417|2
1042015|2
1034763|2
1034571|2
1034094|2
1033683|2
1033374|2
1031897|2
1031397|2
1030513|2
1030218|2
1029928|2
1028445|2
1024291|2
1022146|2
1018057|2
1017626|2
1017450|2
1016103|2
1013912|2
1013588|2
1012614|2
1010800|2
1009294|2
1006415|2
1005425|2
1005398|2
1004497|2
1004085|2
1003528|2
1002066|2
1001576|2
999679|2
999604|2
998768|2
998615|2
