2294|1
1924|1
1200|1
1004|1
947|1
907|1
859|1
850|1
849|1
838|1
835|1
761|1
719|1
703|1
689|1
683|1
642|1
638|1
627|1
611|1
603|1
599|1
598|2
565|1
559|1
545|1
541|1
537|1
511|1
506|1
503|1
498|1
474|2
462|1
458|1
457|1
448|1
432|1
425|1
419|1
416|1
414|1
412|1
408|1
404|1
403|1
396|2
391|1
386|1
384|1
382|1
379|1
377|1
376|1
375|2
374|1
373|2
372|12
367|1
363|1
359|1
358|2
357|1
354|1
351|2
348|1
344|1
343|2
342|1
341|1
339|1
338|2
335|1
330|1
328|1
323|1
321|1
320|1
319|1
318|1
316|1
313|2
310|1
306|2
305|2
304|1
303|3
301|1
299|1
298|1
296|1
295|1
292|1
291|2
290|1
288|1
287|1
286|1
283|1
280|1
279|3
277|4
276|4
275|2
273|2
272|1
271|2
269|3
267|2
265|1
264|1
262|2
260|3
258|1
256|3
254|3
253|1
252|1
251|3
250|1
249|2
248|1
246|1
244|1
243|2
240|3
238|4
237|2
236|1
235|1
234|1
232|1
231|2
229|4
227|1
226|1
225|2
222|2
221|3
220|2
218|2
217|2
216|2
215|1
214|3
213|3
212|1
211|3
210|2
209|6
208|2
207|2
206|4
205|1
204|3
203|3
201|2
200|2
199|1
198|7
197|1
196|2
194|4
193|4
192|4
191|2
188|4
187|13
186|32
185|61
184|5
182|2
181|3
180|4
179|1
178|3
177|4
176|2
175|4
174|8
173|5
172|8
171|9
170|12
168|9
167|7
166|3
165|4
164|7
163|6
162|4
161|8
160|2
159|7
158|6
157|4
156|4
155|4
154|5
153|6
152|7
151|7
150|8
149|2
148|4
147|8
146|10
145|6
144|19
143|6
142|4
141|5
140|8
139|7
138|9
137|8
136|4
135|9
134|10
133|5
132|11
131|12
130|9
129|9
128|9
127|8
126|13
125|11
124|5
123|13
122|11
121|9
120|10
119|18
118|15
117|7
116|14
115|13
114|9
113|8
112|15
111|12
110|7
109|16
108|12
107|18
106|21
105|9
104|29
103|20
102|13
101|25
100|16
99|17
98|21
97|23
96|37
95|29
94|18
93|23
92|23
91|29
90|34
89|50
88|39
87|30
86|44
85|62
84|115
83|29
82|37
81|27
80|31
79|32
78|30
77|31
76|44
75|37
74|46
73|41
72|59
71|59
70|56
69|57
68|44
67|65
66|56
65|56
64|61
63|54
62|72
61|58
60|96
59|72
58|74
57|74
56|104
55|70
54|142
53|83
52|100
51|128
50|143
49|110
48|182
47|165
46|145
45|177
44|149
43|135
42|180
41|203
40|189
39|219
38|285
37|225
36|239
35|481
34|426
33|368
32|369
31|357
30|437
29|431
28|529
27|520
26|623
25|722
24|761
23|744
22|953
21|1014
20|1282
19|1203
18|1531
17|1532
16|2174
15|2334
14|2980
13|3112
12|5063
11|4533
10|7543
9|7625
8|13835
7|13606
6|32178
5|28970
4|102547
3|102930
2|805746
